Pos.;Leistung;Menge;Einheit;Quelle;Datei
19;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
20;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
21;Besonders flacher DALI-Multisensor;5,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
22;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
23;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
24;Relaismodul, 1 Schließer;6,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
25;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
26;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
27;Das Modul fungiert als Master;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
28;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
29;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
30;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
31;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
32;Der DALI-Master ist;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
33;Stromversorgung COMPACT;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
34;Besonders flacher DALI-Multisensor;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
35;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
36;16-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
37;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
38;Relaismodul, 1 Schließer;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
39;8-Kanal-Analogeingang RTD;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
40;8-Kanal-Analogeingang 0-10 V/ ±10 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
41;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
42;Das Modul fungiert als Master;4,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
43;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
44;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;5,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
45;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
46;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
47;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
48;Der DALI-Master ist;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
49;Stromversorgung COMPACT;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
50;Besonders flacher DALI-Multisensor;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
51;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
52;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
53;Relaismodul, 1 Schließer;7,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
54;8-Kanal-Analogeingang RTD;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
55;8-Kanal-Analogeingang 0-10 V/ ±10 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
56;Das Modul fungiert als Master;4,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
57;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
58;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
59;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;6,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
60;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
61;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
62;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
63;Der DALI-Master ist;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
64;Stromversorgung COMPACT;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
65;Besonders flacher DALI-Multisensor;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
66;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
67;Relaismodul, 1 Schließer;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
68;8-Kanal-Analogeingang RTD;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
69;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
70;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
71;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
72;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
73;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
74;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
75;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
76;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
77;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
78;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
79;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
80;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
81;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
82;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
83;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
84;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
85;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
86;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
87;Der DALI-Master ist;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
88;Stromversorgung COMPACT;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
89;Besonders flacher DALI-Multisensor;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
90;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
91;8-Kanal-Analogeingang RTD;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
92;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
93;Das Modul fungiert als Master;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
94;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
95;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
96;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;6,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
97;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
98;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
99;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
100;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
101;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
102;Besonders flacher DALI-Multisensor;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
103;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
104;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
105;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
106;Relaismodul, 1 Schließer;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
107;8-Kanal-Analogeingang RTD;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
108;4-Kanal-Analogeingang 0-10 V SE;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
109;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
110;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
111;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;4,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
112;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
113;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
114;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
115;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
116;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
117;8-Kanal-Analogeingang RTD;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
118;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
119;Serielle-Schnittstelle RS-232/-485;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
120;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
121;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
122;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
123;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
124;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
125;Der DALI-Master ist;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
126;Stromversorgung COMPACT;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
127;Besonders flacher DALI-Multisensor;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
128;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
129;8-Kanal-Analogeingang RTD;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
130;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
131;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
132;Das Modul fungiert als Master;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
133;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
134;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
135;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;5,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
136;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
137;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
138;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
139;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
140;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
141;Besonders flacher DALI-Multisensor;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
142;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
143;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
144;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
145;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
146;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
147;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
148;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
149;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
150;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
151;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
152;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
153;Besonders flacher DALI-Multisensor;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
154;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
155;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
156;4-Kanal-Analogeingang 0-10 V SE;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
157;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
158;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
159;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;4,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
160;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
161;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
162;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
163;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
164;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
165;Besonders flacher DALI-Multisensor;4,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
166;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
167;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
168;8-Kanal-Analogeingang RTD;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
169;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
170;Das Modul fungiert als Master;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
171;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
172;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
173;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;5,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
174;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
175;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
176;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
177;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
178;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
179;Besonders flacher DALI-Multisensor;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
180;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
181;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
182;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
183;4-Kanal-Analogeingang 0-10 V SE;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
