Pos.;Leistung;Menge;Einheit;Quelle;Datei
02.32;Vielzweckwerkbank Bambus;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.33;Mehrpreis Höhenverstellung für Werkbank;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.34;Stabilisierungsleiste ca.  2,00mtr.,150x20mm/Bambus;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.35;Stabilisierungsleiste ca.  1,50mtr.,150x20mm/Bambus/SO;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.36;Stabilisierungsleiste ca.  1,00mtr.,150x20mm/Bambus;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.37;Energie-Aufsatz PVC,  ca. 100/68, L=2000 mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.38;Energie-Aufsatz PVC, ca. 100/68, L=1500 mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.39;Energie-Aufsatz PVC,  ca. 100/68, L=1000 mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.40;Wechselstrom-Einbausteckdose 230 V, 1-fach;7,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.41;NOT-AUS-Taster, nicht abschließbar;3,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.42;Abscherschutz, für hv. Reihenwerkbänke;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.43;Elektrokette 230V,kompl;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.44;Tischbohrmaschine  230 V/;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.45;Schnellspannbohrfutter;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.46;"Hinweisschild ""Bohrmaschinen-Tischverstellung""";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.47;Maschinenschraubstock mit 3 Auflageflächen;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.48;Prismenpaar mit Spannbügel 40x32x32 mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.49;Bohrer-und-Schraubenlehre 1-10-und-M3-M12;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.50;T-Nutenstein M10x12 - 2 Stück;4,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.51;Kunststoffbohrerkassette HSSK 2-10mm, 17-tlg.;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.52;Kegelsenker-Satz HSS;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.53;Spibo-Kassette HSS-G  1-13mm Profi gelb;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.54;Holz-Spibo-Sattz 3-10 mm 8-tlg.;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.55;HSS-Spibo Magazin komplett 170 tlg.;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.56;Schutzbrille mit Antikratz Scheibe;4,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.57;Dekupiersäge;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.58;Schutz für Werkstückniederhalter;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.59;NOT-AUS Schlagtaster m.Halterung für Dekupiersäge;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.60;Werkstückniederhalter;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.61;Sägeblätter für Dekupiersäge Sort/60 St.;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.62;Fußschalter;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.63;Vierkantsschlüssel für Sägeblattklemme;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.64;Sägeblattklemme Schlitzbreite 1,0 mm;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.65;Sägeblätter für Dekupiersäge Sort/76 St.;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.66;Vierkantschraube für Sägeblatt-Klemmen;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.67;Spannunterlage mit 2 Zwingen/Dekupiersäge;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.68;Sägeblattklemme Schlitzbreite 0,5 mm;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.69;Langwandtafel, Stahlemaille weiß, matt;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.70;Langwandtafel  Kork;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.71;Materialschrank;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.72;Fachboden  genutet für 1000er Schrank;3,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.73;Fachboden genutet für 1000er Schrank;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.74;Abstandsleiste L=ca- 480 mm verschiebbar;33,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.75;Kugelkopf-Stiftschlüssel CV   2mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.76;Einbauschublade 1000 Schrankbreite;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.77;Plastikhammer 32mm;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.78;Werkzeugblock für Hämmer licht. Maß 248mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.79;"Werkzeugblockschild ""Plastikhammer"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.80;"Fachbodenschild ""Plastikhammer"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.81;Schraubendreher 2-K-Heft Schlitz 5,5 x 125mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.82;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.83;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.84;"Werkzeugblockschild ""Schraubendreher 5,5mm"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.85;"Fachbodenschild ""Schraubendreher 5,5mm"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.86;Schraubendreher 2-K-Heft Schlitz 4,0 x 100mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.87;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.88;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.89;"Werkzeugblockschild ""Schraubendreher 4mm"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.90;"Fachbodenschild ""Schraubendreher 4mm"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.91;Elektriker-Schraubendreher 75x2,5mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.92;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.93;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.94;"Werkzeugblockschild ""Schraubendreher 2,5mm"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.95;"Fachbodenschild ""Schraubendreher 2,5mm"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.96;Kreuzschlitz-Schraubendreher PH 2;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.97;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.98;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.99;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH2"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.100;"Fachbodenschild ""Kr.Schl.Schr.Dreher PH2"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.101;Kreuzschlitz-Schraubendreher PH 0;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.102;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.103;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.104;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH0"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.105;"Fachbodenschild ""Kr.Schl.Schr.Dreher PH0"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.106;Handsenker HSS 16mm;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.107;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.108;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.109;"Werkzeugblockschild ""Handsenker 16"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.110;"Fachbodenschild ""Handsenker"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.111;Stahllineal 400mm, mit Fase, ohne Maßeinteilung;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.112;Werkzeugblock für 8 Stahllineale, 400mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.113;"Werkzeugblockschild ""Stahllineal"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.114;"Fachbodenschild ""Stahllineal"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.115;Gabelringschlüssel-Satz 12-tlg.;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.116;Werkzeugblock für Schlüsselsätze 12-tlg;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.117;"Fachbodenschild ""Gabelringschlüssel-Satz"" weiß";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.118;"Werkzeugblockschild ""Gabelr.-Schl.-Satz 6-22"" weiß";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.119;Stiftschlüssel-Satz/Pl-T. 1,5-12 10-tlg.;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.120;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.121;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.122;"Werkzeugblockschild ""Sechsk.-Schl.-Satz Inb."" weiß";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.123;"Fachbodenschild ""Sechsk.-Schl.-Satz Inb."" weiß";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.124;Kreuzschlitz-Schraubendreher PH 3;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.125;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH3"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.126;Schraubendreher 2-K-Heft Schlitz 8,0 x 175mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.127;"Werkzeugblockschild ""Schraubendreher 8,0mm"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.128;Digital-Präzisions-Meßschieber;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.129;"Werkzeugblockschild ""Präzisions-Mess-Schieber""grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.130;Zentrierwinkel 100x70;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.131;"Werkzeugblockschild ""Zentrierwinkel"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.132;Gradmesser Feinpol. verchromt GR2;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.133;"Werkzeugblockschild ""Gradmesser"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.134;Streichmaß mit Kunststoffanschlag, 300mm;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.135;"Werkzeugblockschild ""Streichmaß"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.136;Laubsägen-Sortiment, 6 Sorten;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.137;Einsatzbox, grün, BTH: ca.  108x162x63mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.138;"Werkzeugblockschild ""Laubsägeblätter"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.139;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.140;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.141;"Werkzeugblockschild ""Universal-Messer"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.142;"Fachbodenschild ""Universal-Messer"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.143;Schere vernickelt 150 mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.144;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.145;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.146;"Werkzeugblockschild ""Schere groß"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.147;Ziehklinge 0,8mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.148;Werkzeugblock für bis 30 Ziehklingen;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.149;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.150;"Werkzeugblockschild ""Ziehklinge R"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.151;"Fachbodenschild ""Ziehklingen R+ Schere groß"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.152;Vorstecher Pl.-H. rund 100mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.153;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.154;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.155;"Werkzeugblockschild ""Vorstecher"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.156;"Fachbodenschild ""Vorstecher"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.157;Schleifklotz Kork;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.158;Werkzeugblock für 8 Schleifkorken;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.159;Griffplatten Werkzeugblock;2,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.160;"Werkzeugblockschild ""Schleifkork"" grau";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.161;"Fachbodenschild ""Schleifkork""  grau";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.162;St-Maßstab rostfrei 400mm;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.163;Werkzeugblock für bis 16 Feder-Maßstäbe 400 mm;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.164;"Werkzeugblockschild ""Federmaßstab 400 mm"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.165;"Fachbodenschild ""Federmaßstab"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.166;Zirkel mit Bleistifth. 150mm;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.167;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.168;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.169;"Werkzeugblockschild ""Bogenzirkel"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.170;"Fachbodenschild ""Bogenzirkel"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.171;KANTENZANGEN  160 MM;8,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.172;Werkzeugblock;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.173;Griffplatten Werkzeugblock;1,0;Paar;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.174;"Werkzeugblockschild ""Kneifzange"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.175;"Fachbodenschild ""Kneifzange"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.176;Puk-Säge feststehend Heft;16,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.177;Werkzeugblock für 8 PUK-Sägen;2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.178;"Werkzeugblockschild ""PUK-Handsäge"" grau";2,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.179;"Fachbodenschild ""PUK-Handsäge"" grau";1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.180;Gehrungszwinge Spannweite 73 mm;24,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.181;Werkzeugblock für 12 Gehrungszwingen, stapelbar;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
02.182;Werkzeugblock für 12 Gehrungszwingen;1,0;Stk.;gaeb-flat;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.D83
