Pos.;Leistung;Menge;Einheit;Quelle;Datei
1.1.10;Abwasserltg PP heißwasserbest. schallgedämmt DN 50 Gebäude;20,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.20;Abwasserltg PP heißwasserbest. schallgedämmt DN 75 Gebäude;200,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.30;Abwasserltg PP heißwasserbest. schallgedämmt DN 90 Gebäude;126,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.40;Abwasserltg PP heißwasserbest. schallgedämmt DN 110 Gebäude;130,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.50;Abwasserltg PP heißwasserbest. schallgedämmt DN 125 Gebäude;26,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.60;Abwasserltg PP heißwasserbest. schallgedämmt DN 160 Gebäude;5,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.70;Bogen 45Grad Abwasserleitung PP heißwasserbest. schallgedämmt Heizwendelschweißen DN 50;26,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.80;Bogen 45Grad Abwasserleitung PP heißwasserbest. schallgedämmt Heizwendelschweißen DN 75;87,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.90;Bogen 45Grad Abwasserleitung PP heißwasserbest. schallgedämmt Heizwendelschweißen DN 90;30,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.100;Bogen 45Grad Abwasserleitung PP heißwasserbest. schallgedämmt Heizwendelschweißen DN 110;52,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.110;Bogen 45Grad Abwasserleitung PP heißwasserbest. schallgedämmt Heizwendelschweißen DN 125;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.120;Abzweig Innenradius 45Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 75;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.130;Abzweig red. Innenradius 45Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 90;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
